<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.27	22:05:00	1.16590	1.16600	1.16577	1.16579	211	0	4
2018.07.27	22:10:00	1.16579	1.16587	1.16563	1.16574	138	0	5
2018.07.27	22:15:00	1.16573	1.16591	1.16572	1.16579	106	0	4
2018.07.27	22:20:00	1.16579	1.16601	1.16577	1.16594	200	0	5
2018.07.27	22:25:00	1.16595	1.16609	1.16588	1.16598	182	0	4
2018.07.27	22:30:00	1.16599	1.16620	1.16598	1.16614	116	0	5
2018.07.27	22:35:00	1.16616	1.16617	1.16601	1.16603	173	0	4
2018.07.27	22:40:00	1.16604	1.16619	1.16598	1.16612	169	0	5
2018.07.27	22:45:00	1.16613	1.16628	1.16606	1.16625	188	0	5
2018.07.27	22:50:00	1.16624	1.16642	1.16608	1.16611	328	0	4
2018.07.27	22:55:00	1.16609	1.16620	1.16588	1.16588	318	0	4
2018.07.27	23:00:00	1.16589	1.16601	1.16584	1.16600	126	0	5
2018.07.27	23:05:00	1.16599	1.16605	1.16595	1.16600	52	0	7
2018.07.27	23:10:00	1.16600	1.16600	1.16574	1.16584	172	0	4
2018.07.27	23:15:00	1.16585	1.16589	1.16579	1.16587	104	0	5
2018.07.27	23:20:00	1.16588	1.16598	1.16580	1.16595	110	0	5
2018.07.27	23:25:00	1.16594	1.16602	1.16588	1.16597	176	0	5
2018.07.27	23:30:00	1.16595	1.16602	1.16590	1.16594	104	0	5
2018.07.27	23:35:00	1.16595	1.16609	1.16594	1.16604	117	0	5
2018.07.27	23:40:00	1.16604	1.16609	1.16577	1.16579	170	0	4
2018.07.27	23:45:00	1.16579	1.16588	1.16574	1.16579	96	0	6
2018.07.27	23:50:00	1.16580	1.16580	1.16560	1.16564	194	0	6
2018.07.27	23:55:00	1.16565	1.16575	1.16545	1.16551	157	0	27
2018.07.30	00:00:00	1.16563	1.16568	1.16534	1.16537	124	0	27
2018.07.30	00:05:00	1.16531	1.16583	1.16531	1.16579	52	0	25
2018.07.30	00:10:00	1.16577	1.16581	1.16576	1.16577	13	0	30
2018.07.30	00:15:00	1.16579	1.16580	1.16577	1.16578	14	0	23
2018.07.30	00:20:00	1.16578	1.16580	1.16578	1.16580	8	0	24
2018.07.30	00:25:00	1.16581	1.16590	1.16555	1.16568	61	0	30
2018.07.30	00:30:00	1.16568	1.16588	1.16552	1.16554	110	0	23
2018.07.30	00:35:00	1.16554	1.16580	1.16539	1.16578	147	0	27
2018.07.30	00:40:00	1.16578	1.16581	1.16573	1.16580	132	0	25
2018.07.30	00:45:00	1.16580	1.16580	1.16545	1.16559	89	0	29
2018.07.30	00:50:00	1.16560	1.16581	1.16553	1.16573	81	0	32
2018.07.30	00:55:00	1.16569	1.16583	1.16567	1.16581	55	0	27
2018.07.30	01:00:00	1.16581	1.16590	1.16567	1.16587	203	0	12
2018.07.30	01:05:00	1.16588	1.16590	1.16580	1.16581	110	0	8
2018.07.30	01:10:00	1.16583	1.16589	1.16581	1.16588	21	0	9
2018.07.30	01:15:00	1.16588	1.16594	1.16588	1.16593	21	0	8
2018.07.30	01:20:00	1.16593	1.16593	1.16587	1.16587	17	0	10
2018.07.30	01:25:00	1.16588	1.16588	1.16587	1.16588	14	0	8
2018.07.30	01:30:00	1.16589	1.16594	1.16588	1.16594	34	0	7
2018.07.30	01:35:00	1.16595	1.16599	1.16588	1.16598	70	0	7
2018.07.30	01:40:00	1.16598	1.16602	1.16588	1.16588	66	0	6
2018.07.30	01:45:00	1.16588	1.16594	1.16588	1.16588	36	0	7
2018.07.30	01:50:00	1.16590	1.16601	1.16588	1.16597	57	0	6
2018.07.30	01:55:00	1.16597	1.16602	1.16593	1.16599	52	0	6
2018.07.30	02:00:00	1.16600	1.16600	1.16586	1.16594	67	0	6
2018.07.30	02:05:00	1.16594	1.16597	1.16591	1.16596	39	0	6
2018.07.30	02:10:00	1.16596	1.16596	1.16588	1.16593	75	0	5
2018.07.30	02:15:00	1.16592	1.16593	1.16583	1.16592	67	0	5
2018.07.30	02:20:00	1.16593	1.16596	1.16587	1.16588	36	0	6
2018.07.30	02:25:00	1.16590	1.16593	1.16588	1.16588	39	0	6
2018.07.30	02:30:00	1.16588	1.16590	1.16582	1.16588	41	0	5
2018.07.30	02:35:00	1.16587	1.16588	1.16580	1.16584	69	0	5
2018.07.30	02:40:00	1.16585	1.16598	1.16584	1.16598	57	0	6
2018.07.30	02:45:00	1.16599	1.16599	1.16583	1.16588	66	0	5
2018.07.30	02:50:00	1.16588	1.16592	1.16582	1.16583	105	0	5
2018.07.30	02:55:00	1.16584	1.16603	1.16583	1.16590	139	0	5
2018.07.30	03:00:00	1.16591	1.16609	1.16583	1.16602	262	0	4
2018.07.30	03:05:00	1.16601	1.16602	1.16557	1.16564	267	0	3
2018.07.30	03:10:00	1.16563	1.16572	1.16563	1.16567	165	0	5
2018.07.30	03:15:00	1.16570	1.16599	1.16567	1.16598	124	0	4
2018.07.30	03:20:00	1.16599	1.16613	1.16594	1.16595	222	0	4
2018.07.30	03:25:00	1.16596	1.16619	1.16596	1.16614	175	0	4
2018.07.30	03:30:00	1.16614	1.16625	1.16609	1.16618	146	0	5
2018.07.30	03:35:00	1.16619	1.16645	1.16618	1.16629	171	0	5
2018.07.30	03:40:00	1.16630	1.16645	1.16629	1.16639	163	0	5
2018.07.30	03:45:00	1.16639	1.16639	1.16604	1.16620	270	0	4
2018.07.30	03:50:00	1.16621	1.16632	1.16602	1.16602	301	0	5
2018.07.30	03:55:00	1.16602	1.16610	1.16588	1.16599	211	0	4
2018.07.30	04:00:00	1.16599	1.16607	1.16578	1.16580	218	0	5
2018.07.30	04:05:00	1.16579	1.16584	1.16566	1.16568	193	0	5
2018.07.30	04:10:00	1.16567	1.16583	1.16567	1.16582	194	0	5
2018.07.30	04:15:00	1.16583	1.16594	1.16578	1.16588	200	0	5
2018.07.30	04:20:00	1.16587	1.16600	1.16583	1.16585	117	0	5
2018.07.30	04:25:00	1.16586	1.16605	1.16586	1.16602	146	0	5
2018.07.30	04:30:00	1.16603	1.16614	1.16574	1.16575	247	0	5
2018.07.30	04:35:00	1.16576	1.16577	1.16550	1.16553	381	0	4
2018.07.30	04:40:00	1.16552	1.16553	1.16513	1.16523	477	0	4
2018.07.30	04:45:00	1.16523	1.16526	1.16514	1.16519	267	0	5
2018.07.30	04:50:00	1.16518	1.16559	1.16518	1.16554	190	0	4
2018.07.30	04:55:00	1.16554	1.16590	1.16552	1.16583	207	0	4
2018.07.30	05:00:00	1.16583	1.16585	1.16547	1.16563	317	0	4
2018.07.30	05:05:00	1.16565	1.16586	1.16563	1.16573	231	0	6
2018.07.30	05:10:00	1.16574	1.16580	1.16572	1.16579	149	0	6
2018.07.30	05:15:00	1.16579	1.16584	1.16568	1.16576	115	0	5
2018.07.30	05:20:00	1.16576	1.16578	1.16559	1.16562	163	0	5
2018.07.30	05:25:00	1.16563	1.16563	1.16538	1.16543	128	0	5
2018.07.30	05:30:00	1.16546	1.16559	1.16542	1.16550	144	0	5
2018.07.30	05:35:00	1.16551	1.16562	1.16534	1.16534	152	0	4
2018.07.30	05:40:00	1.16533	1.16533	1.16509	1.16519	237	0	5
2018.07.30	05:45:00	1.16518	1.16532	1.16515	1.16530	103	0	5
2018.07.30	05:50:00	1.16530	1.16532	1.16499	1.16500	178	0	5
2018.07.30	05:55:00	1.16500	1.16510	1.16499	1.16510	240	0	5
2018.07.30	06:00:00	1.16509	1.16531	1.16504	1.16527	224	0	5
2018.07.30	06:05:00	1.16526	1.16533	1.16519	1.16521	147	0	5
2018.07.30	06:10:00	1.16522	1.16534	1.16519	1.16531	124	0	5
2018.07.30	06:15:00	1.16530	1.16536	1.16530	1.16534	88	0	5
2018.07.30	06:20:00	1.16534	1.16544	1.16517	1.16523	161	0	4
2018.07.30	06:25:00	1.16524	1.16536	1.16523	1.16536	101	0	6
2018.07.30	06:30:00	1.16536	1.16545	1.16529	1.16540	197	0	4
2018.07.30	06:35:00	1.16539	1.16539	1.16513	1.16514	183	0	5
2018.07.30	06:40:00	1.16514	1.16525	1.16511	1.16525	130	0	5
2018.07.30	06:45:00	1.16525	1.16541	1.16523	1.16541	121	0	4
2018.07.30	06:50:00	1.16540	1.16548	1.16536	1.16540	137	0	4
2018.07.30	06:55:00	1.16541	1.16552	1.16539	1.16541	83	0	5
2018.07.30	07:00:00	1.16542	1.16546	1.16538	1.16539	57	0	5
2018.07.30	07:05:00	1.16539	1.16547	1.16537	1.16545	67	0	6
2018.07.30	07:10:00	1.16544	1.16551	1.16538	1.16539	73	0	5
2018.07.30	07:15:00	1.16540	1.16545	1.16536	1.16539	72	0	7
2018.07.30	07:20:00	1.16540	1.16541	1.16528	1.16529	72	0	4
2018.07.30	07:25:00	1.16529	1.16540	1.16529	1.16539	87	0	4
2018.07.30	07:30:00	1.16540	1.16540	1.16529	1.16539	127	0	5
2018.07.30	07:35:00	1.16538	1.16547	1.16538	1.16545	39	0	6
2018.07.30	07:40:00	1.16545	1.16557	1.16545	1.16550	92	0	4
2018.07.30	07:45:00	1.16551	1.16568	1.16551	1.16566	84	0	4
2018.07.30	07:50:00	1.16566	1.16568	1.16554	1.16555	94	0	5
2018.07.30	07:55:00	1.16555	1.16560	1.16543	1.16548	99	0	4
2018.07.30	08:00:00	1.16547	1.16552	1.16540	1.16546	122	0	5
2018.07.30	08:05:00	1.16546	1.16566	1.16535	1.16564	179	0	5
2018.07.30	08:10:00	1.16565	1.16577	1.16565	1.16575	110	0	4
2018.07.30	08:15:00	1.16574	1.16599	1.16565	1.16596	196	0	3
2018.07.30	08:20:00	1.16595	1.16610	1.16593	1.16607	248	0	5
2018.07.30	08:25:00	1.16606	1.16608	1.16590	1.16606	132	0	4
2018.07.30	08:30:00	1.16605	1.16616	1.16597	1.16612	165	0	5
2018.07.30	08:35:00	1.16613	1.16625	1.16613	1.16619	189	0	5
2018.07.30	08:40:00	1.16619	1.16628	1.16619	1.16620	70	0	5
2018.07.30	08:45:00	1.16621	1.16646	1.16621	1.16635	280	0	4
2018.07.30	08:50:00	1.16635	1.16644	1.16624	1.16633	200	0	4
2018.07.30	08:55:00	1.16634	1.16641	1.16629	1.16638	150	0	4
2018.07.30	09:00:00	1.16638	1.16638	1.16595	1.16604	363	0	4
2018.07.30	09:05:00	1.16604	1.16608	1.16579	1.16581	277	0	4
2018.07.30	09:10:00	1.16582	1.16602	1.16573	1.16582	312	0	4
2018.07.30	09:15:00	1.16583	1.16600	1.16576	1.16588	255	0	4
2018.07.30	09:20:00	1.16587	1.16595	1.16560	1.16560	203	0	4
2018.07.30	09:25:00	1.16560	1.16566	1.16551	1.16565	200	0	5
2018.07.30	09:30:00	1.16563	1.16567	1.16539	1.16555	354	0	4
2018.07.30	09:35:00	1.16556	1.16616	1.16556	1.16614	427	0	3
2018.07.30	09:40:00	1.16615	1.16619	1.16582	1.16584	307	0	4
2018.07.30	09:45:00	1.16584	1.16593	1.16560	1.16588	287	0	4
2018.07.30	09:50:00	1.16586	1.16588	1.16555	1.16559	297	0	3
2018.07.30	09:55:00	1.16560	1.16566	1.16525	1.16550	422	0	3
2018.07.30	10:00:00	1.16550	1.16576	1.16536	1.16541	620	0	3
2018.07.30	10:05:00	1.16541	1.16551	1.16479	1.16517	659	0	3
2018.07.30	10:10:00	1.16518	1.16544	1.16518	1.16539	409	0	3
2018.07.30	10:15:00	1.16539	1.16550	1.16520	1.16520	486	0	2
2018.07.30	10:20:00	1.16521	1.16567	1.16519	1.16535	651	0	4
2018.07.30	10:25:00	1.16536	1.16558	1.16519	1.16551	412	0	4
2018.07.30	10:30:00	1.16551	1.16569	1.16534	1.16550	495	0	4
2018.07.30	10:35:00	1.16550	1.16639	1.16550	1.16629	683	0	4
2018.07.30	10:40:00	1.16628	1.16637	1.16592	1.16630	675	0	3
2018.07.30	10:45:00	1.16629	1.16687	1.16623	1.16667	822	0	4
2018.07.30	10:50:00	1.16666	1.16738	1.16666	1.16689	1166	0	3
2018.07.30	10:55:00	1.16691	1.16696	1.16660	1.16686	439	0	4
2018.07.30	11:00:00	1.16687	1.16724	1.16670	1.16699	653	0	4
2018.07.30	11:05:00	1.16700	1.16710	1.16663	1.16665	460	0	4
2018.07.30	11:10:00	1.16665	1.16670	1.16648	1.16651	327	0	5
2018.07.30	11:15:00	1.16650	1.16671	1.16643	1.16666	345	0	4
2018.07.30	11:20:00	1.16667	1.16683	1.16646	1.16656	325	0	4
2018.07.30	11:25:00	1.16657	1.16686	1.16651	1.16651	553	0	4
2018.07.30	11:30:00	1.16649	1.16706	1.16645	1.16684	420	0	4
2018.07.30	11:35:00	1.16683	1.16717	1.16678	1.16680	439	0	3
2018.07.30	11:40:00	1.16682	1.16690	1.16661	1.16670	258	0	5
2018.07.30	11:45:00	1.16670	1.16681	1.16651	1.16675	351	0	4
2018.07.30	11:50:00	1.16674	1.16719	1.16661	1.16718	391	0	4
2018.07.30	11:55:00	1.16718	1.16767	1.16718	1.16763	647	0	3
2018.07.30	12:00:00	1.16762	1.16784	1.16741	1.16777	576	0	4
2018.07.30	12:05:00	1.16776	1.16805	1.16753	1.16770	820	0	4
2018.07.30	12:10:00	1.16771	1.16792	1.16745	1.16786	417	0	4
2018.07.30	12:15:00	1.16787	1.16846	1.16778	1.16840	586	0	4
2018.07.30	12:20:00	1.16842	1.16846	1.16830	1.16833	347	0	4
2018.07.30	12:25:00	1.16832	1.16846	1.16802	1.16817	400	0	4
2018.07.30	12:30:00	1.16818	1.16846	1.16795	1.16837	489	0	4
2018.07.30	12:35:00	1.16837	1.16850	1.16822	1.16844	370	0	5
2018.07.30	12:40:00	1.16842	1.16922	1.16842	1.16883	782	0	4
2018.07.30	12:45:00	1.16882	1.16886	1.16863	1.16880	392	0	4
2018.07.30	12:50:00	1.16880	1.16881	1.16846	1.16846	342	0	8
2018.07.30	12:55:00	1.16845	1.16872	1.16840	1.16852	367	0	8
2018.07.30	13:00:00	1.16851	1.16863	1.16840	1.16846	385	0	8
2018.07.30	13:05:00	1.16847	1.16850	1.16826	1.16837	216	0	7
2018.07.30	13:10:00	1.16836	1.16846	1.16827	1.16838	248	0	6
2018.07.30	13:15:00	1.16841	1.16854	1.16823	1.16852	237	0	5
2018.07.30	13:20:00	1.16853	1.16867	1.16852	1.16860	218	0	5
2018.07.30	13:25:00	1.16860	1.16860	1.16819	1.16852	329	0	4
2018.07.30	13:30:00	1.16852	1.16852	1.16819	1.16829	311	0	5
2018.07.30	13:35:00	1.16829	1.16833	1.16798	1.16804	353	0	4
2018.07.30	13:40:00	1.16803	1.16805	1.16779	1.16795	294	0	4
2018.07.30	13:45:00	1.16794	1.16804	1.16771	1.16800	256	0	5
2018.07.30	13:50:00	1.16802	1.16824	1.16800	1.16809	279	0	4
2018.07.30	13:55:00	1.16809	1.16815	1.16799	1.16804	316	0	4
2018.07.30	14:00:00	1.16803	1.16874	1.16803	1.16848	476	0	4
2018.07.30	14:05:00	1.16850	1.16875	1.16846	1.16864	328	0	3
2018.07.30	14:10:00	1.16864	1.16865	1.16828	1.16839	313	0	5
2018.07.30	14:15:00	1.16837	1.16851	1.16828	1.16836	258	0	5
2018.07.30	14:20:00	1.16836	1.16851	1.16828	1.16829	202	0	5
2018.07.30	14:25:00	1.16828	1.16853	1.16817	1.16847	347	0	4
2018.07.30	14:30:00	1.16848	1.16848	1.16820	1.16828	282	0	5
2018.07.30	14:35:00	1.16828	1.16857	1.16823	1.16857	281	0	4
2018.07.30	14:40:00	1.16857	1.16857	1.16821	1.16830	276	0	5
2018.07.30	14:45:00	1.16832	1.16867	1.16829	1.16830	291	0	3
2018.07.30	14:50:00	1.16829	1.16840	1.16824	1.16828	315	0	4
2018.07.30	14:55:00	1.16828	1.16828	1.16781	1.16809	509	0	4
2018.07.30	15:00:00	1.16807	1.16846	1.16790	1.16835	561	0	4
2018.07.30	15:05:00	1.16835	1.16869	1.16832	1.16863	378	0	4
2018.07.30	15:10:00	1.16864	1.16877	1.16838	1.16840	318	0	3
2018.07.30	15:15:00	1.16841	1.16843	1.16806	1.16819	372	0	3
2018.07.30	15:20:00	1.16819	1.16829	1.16807	1.16824	335	0	3
2018.07.30	15:25:00	1.16824	1.16836	1.16809	1.16824	445	0	4
2018.07.30	15:30:00	1.16823	1.16825	1.16806	1.16809	268	0	5
2018.07.30	15:35:00	1.16809	1.16843	1.16805	1.16818	303	0	4
2018.07.30	15:40:00	1.16818	1.16826	1.16804	1.16824	267	0	4
2018.07.30	15:45:00	1.16826	1.16832	1.16802	1.16806	234	0	4
2018.07.30	15:50:00	1.16805	1.16817	1.16791	1.16817	321	0	4
2018.07.30	15:55:00	1.16815	1.16951	1.16786	1.16948	1045	0	3
2018.07.30	16:00:00	1.16949	1.16986	1.16922	1.16926	1081	0	3
2018.07.30	16:05:00	1.16927	1.16945	1.16914	1.16930	617	0	3
2018.07.30	16:10:00	1.16930	1.16957	1.16915	1.16924	687	0	4
2018.07.30	16:15:00	1.16924	1.16955	1.16919	1.16935	599	0	4
2018.07.30	16:20:00	1.16935	1.16975	1.16931	1.16963	638	0	4
2018.07.30	16:25:00	1.16962	1.16975	1.16924	1.16927	436	0	3
2018.07.30	16:30:00	1.16928	1.16969	1.16913	1.16953	613	0	4
2018.07.30	16:35:00	1.16953	1.17005	1.16952	1.16993	746	0	4
2018.07.30	16:40:00	1.16994	1.17013	1.16978	1.17000	728	0	4
2018.07.30	16:45:00	1.16999	1.17056	1.16998	1.17054	596	0	3
2018.07.30	16:50:00	1.17053	1.17090	1.17042	1.17089	847	0	5
2018.07.30	16:55:00	1.17089	1.17105	1.17071	1.17093	605	0	5
2018.07.30	17:00:00	1.17093	1.17096	1.17034	1.17045	1190	0	5
2018.07.30	17:05:00	1.17045	1.17046	1.16989	1.17010	895	0	5
2018.07.30	17:10:00	1.17010	1.17071	1.17008	1.17070	547	0	5
2018.07.30	17:15:00	1.17070	1.17071	1.17037	1.17051	396	0	6
2018.07.30	17:20:00	1.17050	1.17093	1.17038	1.17090	365	0	8
2018.07.30	17:25:00	1.17091	1.17124	1.17080	1.17116	598	0	7
2018.07.30	17:30:00	1.17117	1.17144	1.17107	1.17119	536	0	8
2018.07.30	17:35:00	1.17118	1.17157	1.17113	1.17120	590	0	8
2018.07.30	17:40:00	1.17119	1.17152	1.17119	1.17128	350	0	8
2018.07.30	17:45:00	1.17129	1.17146	1.17108	1.17108	450	0	8
2018.07.30	17:50:00	1.17108	1.17121	1.17085	1.17085	441	0	6
2018.07.30	17:55:00	1.17086	1.17133	1.17086	1.17106	713	0	5
2018.07.30	18:00:00	1.17106	1.17122	1.17078	1.17086	606	0	5
2018.07.30	18:05:00	1.17086	1.17115	1.17075	1.17110	356	0	4
2018.07.30	18:10:00	1.17111	1.17149	1.17110	1.17131	363	0	4
2018.07.30	18:15:00	1.17130	1.17132	1.17101	1.17130	382	0	4
2018.07.30	18:20:00	1.17131	1.17158	1.17110	1.17115	437	0	5
2018.07.30	18:25:00	1.17116	1.17142	1.17106	1.17141	353	0	5
2018.07.30	18:30:00	1.17140	1.17159	1.17121	1.17156	330	0	4
2018.07.30	18:35:00	1.17156	1.17182	1.17137	1.17171	274	0	4
2018.07.30	18:40:00	1.17170	1.17179	1.17159	1.17165	264	0	4
2018.07.30	18:45:00	1.17167	1.17186	1.17154	1.17181	252	0	5
2018.07.30	18:50:00	1.17181	1.17182	1.17164	1.17170	243	0	4
2018.07.30	18:55:00	1.17170	1.17180	1.17163	1.17169	341	0	4
2018.07.30	19:00:00	1.17168	1.17176	1.17139	1.17142	429	0	4
2018.07.30	19:05:00	1.17142	1.17147	1.17125	1.17131	246	0	4
2018.07.30	19:10:00	1.17133	1.17152	1.17127	1.17143	212	0	4
2018.07.30	19:15:00	1.17144	1.17146	1.17107	1.17113	325	0	4
2018.07.30	19:20:00	1.17114	1.17127	1.17106	1.17121	197	0	5
2018.07.30	19:25:00	1.17121	1.17134	1.17112	1.17122	182	0	4
2018.07.30	19:30:00	1.17121	1.17137	1.17102	1.17122	171	0	4
2018.07.30	19:35:00	1.17123	1.17142	1.17113	1.17131	213	0	4
2018.07.30	19:40:00	1.17132	1.17147	1.17123	1.17127	237	0	4
2018.07.30	19:45:00	1.17126	1.17133	1.17119	1.17132	156	0	5
2018.07.30	19:50:00	1.17132	1.17158	1.17132	1.17141	190	0	5
2018.07.30	19:55:00	1.17144	1.17158	1.17139	1.17156	227	0	4
2018.07.30	20:00:00	1.17156	1.17172	1.17145	1.17161	247	0	4
2018.07.30	20:05:00	1.17161	1.17167	1.17120	1.17126	222	0	5
2018.07.30	20:10:00	1.17126	1.17141	1.17110	1.17136	255	0	5
2018.07.30	20:15:00	1.17137	1.17138	1.17101	1.17101	182	0	4
2018.07.30	20:20:00	1.17101	1.17104	1.17086	1.17095	204	0	4
2018.07.30	20:25:00	1.17097	1.17120	1.17085	1.17113	310	0	4
2018.07.30	20:30:00	1.17114	1.17141	1.17114	1.17132	225	0	4
2018.07.30	20:35:00	1.17131	1.17148	1.17125	1.17135	135	0	4
2018.07.30	20:40:00	1.17136	1.17153	1.17131	1.17150	191	0	4
2018.07.30	20:45:00	1.17151	1.17158	1.17142	1.17146	151	0	4
2018.07.30	20:50:00	1.17145	1.17168	1.17136	1.17156	210	0	4
2018.07.30	20:55:00	1.17156	1.17157	1.17111	1.17113	152	0	5
2018.07.30	21:00:00	1.17114	1.17133	1.17109	1.17124	149	0	4
2018.07.30	21:05:00	1.17125	1.17135	1.17121	1.17125	131	0	5
2018.07.30	21:10:00	1.17124	1.17133	1.17121	1.17128	53	0	4
2018.07.30	21:15:00	1.17126	1.17139	1.17126	1.17132	81	0	4
2018.07.30	21:20:00	1.17133	1.17134	1.17085	1.17099	161	0	4
2018.07.30	21:25:00	1.17100	1.17130	1.17092	1.17129	180	0	4
2018.07.30	21:30:00	1.17128	1.17137	1.17113	1.17119	140	0	4
2018.07.30	21:35:00	1.17119	1.17121	1.17109	1.17118	136	0	4
2018.07.30	21:40:00	1.17119	1.17119	1.17097	1.17109	144	0	4
2018.07.30	21:45:00	1.17109	1.17109	1.17089	1.17095	111	0	4
2018.07.30	21:50:00	1.17094	1.17108	1.17093	1.17093	141	0	4
2018.07.30	21:55:00	1.17094	1.17100	1.17080	1.17094	246	0	4
2018.07.30	22:00:00	1.17093	1.17111	1.17090	1.17105	133	0	4
2018.07.30	22:05:00	1.17105	1.17106	1.17088	1.17094	92	0	4
2018.07.30	22:10:00	1.17093	1.17098	1.17088	1.17093	188	0	4
2018.07.30	22:15:00	1.17093	1.17101	1.17092	1.17093	111	0	6
2018.07.30	22:20:00	1.17094	1.17111	1.17091	1.17108	134	0	4
2018.07.30	22:25:00	1.17107	1.17111	1.17097	1.17098	162	0	5
2018.07.30	22:30:00	1.17099	1.17104	1.17090	1.17092	171	0	6
2018.07.30	22:35:00	1.17091	1.17102	1.17065	1.17073	226	0	5
2018.07.30	22:40:00	1.17074	1.17081	1.17072	1.17078	109	0	5
2018.07.30	22:45:00	1.17078	1.17078	1.17058	1.17058	154	0	6
2018.07.30	22:50:00	1.17059	1.17064	1.17040	1.17044	207	0	5
2018.07.30	22:55:00	1.17042	1.17051	1.17024	1.17031	327	0	4
2018.07.30	23:00:00	1.17030	1.17051	1.17030	1.17041	234	0	4
2018.07.30	23:05:00	1.17040	1.17045	1.17034	1.17042	119	0	4
2018.07.30	23:10:00	1.17042	1.17043	1.17026	1.17031	171	0	5
2018.07.30	23:15:00	1.17030	1.17040	1.17026	1.17040	96	0	4
2018.07.30	23:20:00	1.17040	1.17047	1.17038	1.17044	61	0	5
2018.07.30	23:25:00	1.17044	1.17044	1.17034	1.17040	51	0	5
2018.07.30	23:30:00	1.17041	1.17046	1.17035	1.17044	33	0	5
2018.07.30	23:35:00	1.17044	1.17047	1.17041	1.17042	47	0	8
2018.07.30	23:40:00	1.17040	1.17043	1.17032	1.17038	59	0	8
2018.07.30	23:45:00	1.17036	1.17041	1.17023	1.17041	134	0	5
2018.07.30	23:50:00	1.17042	1.17061	1.17040	1.17054	229	0	4
2018.07.30	23:55:00	1.17053	1.17068	1.17034	1.17036	228	0	7
2018.07.31	00:00:00	1.17033	1.17055	1.17033	1.17045	16	0	22
2018.07.31	00:05:00	1.17045	1.17074	1.17040	1.17056	109	0	10
2018.07.31	00:10:00	1.17055	1.17058	1.17051	1.17058	18	0	11
2018.07.31	00:15:00	1.17058	1.17059	1.17054	1.17059	39	0	10
2018.07.31	00:20:00	1.17059	1.17067	1.17053	1.17063	78	0	10
2018.07.31	00:25:00	1.17062	1.17066	1.17057	1.17066	76	0	8
2018.07.31	00:30:00	1.17065	1.17073	1.17048	1.17053	198	0	9
2018.07.31	00:35:00	1.17055	1.17062	1.17044	1.17055	166	0	9
2018.07.31	00:40:00	1.17054	1.17059	1.17048	1.17056	133	0	9
2018.07.31	00:45:00	1.17054	1.17058	1.17045	1.17053	189	0	9
2018.07.31	00:50:00	1.17055	1.17057	1.17021	1.17037	190	0	10
2018.07.31	00:55:00	1.17037	1.17050	1.17029	1.17048	110	0	12
2018.07.31	01:00:00	1.17054	1.17074	1.17053	1.17067	343	0	7
2018.07.31	01:05:00	1.17067	1.17073	1.17064	1.17068	52	0	7
2018.07.31	01:10:00	1.17068	1.17072	1.17067	1.17067	41	0	8
2018.07.31	01:15:00	1.17069	1.17074	1.17066	1.17071	60	0	7
2018.07.31	01:20:00	1.17071	1.17072	1.17066	1.17066	32	0	8
2018.07.31	01:25:00	1.17066	1.17073	1.17066	1.17072	25	0	9
2018.07.31	01:30:00	1.17072	1.17077	1.17066	1.17076	73	0	7
2018.07.31	01:35:00	1.17077	1.17080	1.17076	1.17080	27	0	8
2018.07.31	01:40:00	1.17079	1.17087	1.17079	1.17086	27	0	8
2018.07.31	01:45:00	1.17088	1.17088	1.17071	1.17081	81	0	7
2018.07.31	01:50:00	1.17081	1.17086	1.17080	1.17086	35	0	9
2018.07.31	01:55:00	1.17086	1.17090	1.17076	1.17076	37	0	7
2018.07.31	02:00:00	1.17076	1.17088	1.17076	1.17082	42	0	8
2018.07.31	02:05:00	1.17083	1.17091	1.17078	1.17078	61	0	6
2018.07.31	02:10:00	1.17079	1.17082	1.17073	1.17073	60	0	6
2018.07.31	02:15:00	1.17073	1.17084	1.17073	1.17081	49	0	7
2018.07.31	02:20:00	1.17081	1.17087	1.17078	1.17087	49	0	7
2018.07.31	02:25:00	1.17087	1.17091	1.17086	1.17087	42	0	9
2018.07.31	02:30:00	1.17086	1.17088	1.17075	1.17084	63	0	7
2018.07.31	02:35:00	1.17084	1.17085	1.17076	1.17080	59	0	8
2018.07.31	02:40:00	1.17081	1.17092	1.17080	1.17085	70	0	7
2018.07.31	02:45:00	1.17085	1.17087	1.17077	1.17085	89	0	7
2018.07.31	02:50:00	1.17087	1.17087	1.17071	1.17072	83	0	5
2018.07.31	02:55:00	1.17070	1.17074	1.17068	1.17071	90	0	5
2018.07.31	03:00:00	1.17072	1.17099	1.17070	1.17097	242	0	4
2018.07.31	03:05:00	1.17098	1.17105	1.17094	1.17096	177	0	6
2018.07.31	03:10:00	1.17097	1.17106	1.17075	1.17079	208	0	5
2018.07.31	03:15:00	1.17080	1.17081	1.17068	1.17071	216	0	5
2018.07.31	03:20:00	1.17072	1.17081	1.17066	1.17070	140	0	7
2018.07.31	03:25:00	1.17069	1.17075	1.17066	1.17068	158	0	6
2018.07.31	03:30:00	1.17067	1.17086	1.17067	1.17081	199	0	6
2018.07.31	03:35:00	1.17080	1.17089	1.17074	1.17084	165	0	5
2018.07.31	03:40:00	1.17085	1.17104	1.17084	1.17100	92	0	6
2018.07.31	03:45:00	1.17099	1.17107	1.17095	1.17097	143	0	6
